piece,status,IO1,IO2,IO3,IO4,Index1_1,X1_1,Y1_1,Index1_2,X1_2,Y1_2,Index2_1,X2_1,Y2_1,Index2_2,X2_2,Y2_2,Index3_1,X3_1,Y3_1,Index3_2,X3_2,Y3_2,Index4_1,X4_1,Y4_1,Index4_2,X4_2,Y4_2
Page_0011_4_6,2,1,2,1,2,183,114,93,516,324,88,521,327,93,875,328,309,879,327,313,1246,90,329,1250,88,325,179,112,97
Page_0011_4_7,2,1,2,1,2,140,93,109,502,314,88,507,318,93,830,336,298,836,335,304,1188,123,321,1193,120,316,136,92,113
Page_0011_5_1,2,1,2,1,2,239,102,61,571,314,71,575,316,75,1011,317,365,1016,314,370,1346,106,335,1350,105,331,234,100,66
Page_0011_5_2,2,1,2,1,2,187,72,92,600,317,83,605,320,88,950,331,309,953,329,312,1348,84,321,1350,83,319,183,70,96
Page_0011_5_3,2,1,2,1,2,191,62,120,638,362,96,643,365,101,970,332,305,972,331,307,1335,95,339,1340,92,335,188,61,123
Page_0011_5_4,2,1,2,1,2,190,79,91,569,330,93,573,332,97,908,330,300,911,328,303,1318,64,325,1322,63,321,187,78,94
Page_0011_5_5,2,1,2,1,2,224,92,77,544,305,63,548,307,67,982,329,358,986,328,362,1328,102,341,1331,102,338,220,92,81
Page_0011_5_6,2,1,2,1,2,151,74,111,552,334,91,555,336,93,893,354,313,897,353,317,1309,101,344,1312,99,341,148,73,114
Page_0011_5_7,2,1,2,1,2,150,79,111,500,307,92,504,309,96,855,340,325,859,338,329,1217,125,329,1221,122,325,146,78,115
Page_0012_1_1,2,1,2,1,2,186,74,82,515,281,57,519,283,61,938,334,336,942,333,340,1281,116,355,1284,115,352,182,73,86
Page_0012_1_2,2,1,2,1,2,195,90,68,543,322,63,549,324,69,993,312,361,996,311,364,1310,117,345,1314,116,341,190,89,73
Page_0012_1_3,2,1,2,1,2,177,86,100,555,336,103,560,338,108,908,322,327,913,320,331,1280,113,327,1282,111,325,173,84,104
Page_0012_1_4,2,1,2,1,2,199,99,57,520,301,78,524,303,82,940,329,349,944,329,353,1279,111,353,1282,110,350,196,98,60
Page_0012_1_5,2,1,2,1,2,154,86,79,570,329,83,574,332,87,930,348,323,934,346,327,1383,44,317,1386,42,314,150,84,83
Page_0012_1_6,2,1,2,1,2,153,80,116,528,330,82,532,333,86,872,369,297,876,367,301,1334,55,329,1338,53,325,149,78,120
Page_0012_1_7,2,1,2,1,2,186,71,104,604,351,99,607,353,102,915,328,298,917,327,300,1273,105,332,1279,101,328,183,70,107
Page_0012_2_1,2,1,2,1,2,196,84,74,529,301,63,533,303,67,962,331,354,966,330,358,1282,128,357,1287,125,352,191,83,79
Page_0012_2_2,2,1,2,1,2,157,91,109,518,324,89,521,327,92,867,351,303,871,350,307,1310,60,314,1314,59,310,154,90,112
Page_0012_2_3,2,1,2,1,2,188,90,99,543,315,73,548,318,77,914,333,323,918,332,327,1261,117,348,1264,115,345,185,89,102
Page_0012_2_4,2,1,2,1,2,179,74,109,542,313,99,546,315,103,871,328,304,875,327,308,1265,91,319,1269,89,315,176,73,112
Page_0012_2_5,2,1,2,1,2,189,86,80,522,302,59,526,303,63,970,332,352,973,331,355,1283,134,358,1287,132,354,186,85,83
Page_0012_2_6,2,1,2,1,2,230,91,61,554,299,66,558,300,70,957,338,334,961,337,338,1284,126,365,1287,125,362,226,91,65
Page_0012_2_7,2,1,2,1,2,222,90,62,532,280,64,536,282,68,936,346,326,940,345,330,1264,138,367,1275,135,356,220,90,64
Page_0012_3_1,2,1,2,1,2,172,96,92,500,298,81,504,300,85,856,332,314,859,332,317,1188,122,340,1191,120,337,168,95,96
Page_0012_3_2,2,1,2,1,2,178,90,96,499,296,68,503,298,72,904,326,335,907,325,338,1239,106,343,1242,105,340,175,89,99
Page_0012_3_3,2,1,2,1,2,184,77,113,555,322,82,557,324,84,884,349,292,887,348,295,1287,79,348,1291,77,344,180,76,117
Page_0012_3_4,2,1,2,1,2,149,96,119,467,284,83,471,288,86,821,348,307,824,348,310,1199,107,330,1203,104,326,146,95,122
Page_0012_3_5,2,1,2,1,2,187,71,90,524,293,55,528,295,59,966,327,350,972,326,356,1284,136,357,1289,134,352,182,70,95
Page_0012_3_6,2,1,2,1,2,243,84,80,566,293,57,571,296,61,1005,338,347,1010,337,352,1349,118,353,1353,116,349,239,83,84
Page_0012_3_7,2,1,2,1,2,184,92,77,510,303,64,515,305,69,949,315,358,954,313,363,1270,120,349,1275,117,344,180,91,81
Page_0012_4_1,2,1,2,1,2,164,116,108,478,305,92,483,309,95,808,343,283,813,341,288,1180,102,328,1184,99,324,160,114,112
Page_0012_4_2,2,1,2,1,2,187,77,110,612,355,103,618,357,109,944,326,318,947,325,321,1317,98,328,1321,95,324,183,76,114
Page_0012_4_3,2,1,2,1,2,153,83,116,510,317,94,515,321,99,844,363,308,848,361,312,1261,81,322,1264,80,319,150,82,119
Page_0012_4_4,2,1,2,1,2,131,90,105,512,330,95,516,332,99,843,342,308,849,341,314,1224,107,315,1227,106,312,128,89,108
Page_0012_4_5,2,1,2,1,2,174,109,111,499,309,87,504,312,91,809,352,274,814,351,279,1181,112,333,1186,108,329,170,108,115
Page_0012_4_6,2,1,2,1,2,170,94,102,505,310,71,509,313,75,887,338,325,891,337,329,1213,130,345,1217,128,341,166,92,106
Page_0012_4_7,2,1,2,1,2,182,81,86,525,297,69,530,300,74,925,326,330,929,325,334,1262,112,348,1266,111,344,178,80,90
Page_0012_5_1,2,1,2,1,2,219,117,82,555,328,81,560,331,85,915,334,317,919,332,321,1277,99,336,1281,96,332,214,114,87
Page_0012_5_2,2,1,2,1,2,163,82,100,530,324,100,536,326,106,869,356,321,873,355,325,1254,122,331,1258,119,327,159,81,104
Page_0012_5_3,2,1,2,1,2,181,68,113,533,290,79,537,291,83,904,323,314,912,320,322,1236,114,343,1240,112,339,177,67,117
Page_0012_5_4,2,1,2,1,2,159,90,128,518,317,94,523,320,98,865,314,302,867,313,304,1209,103,326,1213,100,322,155,89,132
Page_0012_5_5,2,1,2,1,2,167,115,111,488,317,99,491,319,102,804,336,293,808,334,297,1179,93,323,1184,90,319,163,113,115
Page_0012_5_6,2,1,2,1,2,203,70,92,570,310,66,576,313,71,1005,340,345,1009,340,349,1311,150,364,1317,147,358,198,69,97
Page_0012_5_7,2,1,2,1,2,151,96,99,497,295,81,503,300,86,838,362,294,844,361,300,1240,96,319,1244,94,315,146,94,104
Page_0013_1_1,2,1,2,1,2,180,114,97,494,306,78,499,308,82,854,334,317,858,333,321,1195,121,341,1198,119,338,176,113,101
Page_0013_1_2,2,1,2,1,2,172,73,101,562,327,95,566,329,99,885,312,300,888,311,303,1211,112,325,1214,111,322,168,72,105
Page_0013_1_3,2,1,2,1,2,144,85,103,549,352,96,553,354,100,872,340,308,875,339,311,1255,90,335,1260,87,331,139,82,108
Page_0013_1_4,2,1,2,1,2,137,104,103,498,317,90,503,320,94,824,336,298,828,335,302,1160,127,327,1163,125,324,133,103,107
Page_0013_1_5,2,1,2,1,2,205,89,95,558,319,76,562,321,80,1002,311,341,1005,309,344,1333,109,336,1338,106,331,201,87,99
Page_0013_1_6,2,1,2,1,2,160,87,102,520,289,77,524,292,80,871,354,302,875,353,306,1263,98,315,1267,97,311,156,85,106
Page_0013_1_7,2,1,2,1,2,200,93,64,517,293,71,521,295,75,921,335,331,930,335,340,1261,121,363,1264,119,360,196,92,68
Page_0013_2_1,2,1,2,1,2,155,76,108,566,340,85,569,341,88,917,354,320,921,354,324,1361,92,334,1364,90,331,151,74,112
Page_0013_2_2,2,1,2,1,2,158,84,95,557,312,76,561,315,80,910,364,308,914,363,312,1344,78,324,1348,77,320,153,81,100
Page_0013_2_3,2,1,2,1,2,149,94,107,488,309,93,491,311,96,850,308,300,853,307,303,1200,90,329,1204,88,325,145,92,111
Page_0013_2_4,2,1,2,1,2,156,77,111,572,331,84,577,334,89,893,362,296,897,362,300,1317,108,346,1321,105,343,152,76,115
Page_0013_2_5,2,1,2,1,2,184,87,104,516,302,76,520,304,80,952,315,327,956,314,331,1277,116,344,1282,113,340,181,86,107
Page_0013_2_6,2,1,2,1,2,158,71,104,541,339,103,545,341,107,879,353,319,882,352,322,1296,107,325,1300,104,321,154,70,108
Page_0013_2_7,2,1,2,1,2,174,110,123,523,330,89,528,332,93,864,338,310,867,337,313,1221,109,329,1225,106,325,170,108,127
Page_0013_3_1,2,1,2,1,2,202,59,112,623,333,83,631,336,91,969,334,309,972,333,312,1364,107,352,1367,104,350,197,58,117
Page_0013_3_2,2,1,2,1,2,163,84,99,556,314,69,560,317,72,919,363,306,924,363,311,1354,76,337,1359,75,332,160,83,102
Page_0013_3_3,2,1,2,1,2,210,91,72,563,314,69,569,317,75,998,302,363,1004,300,369,1308,124,344,1311,122,341,207,90,75
Page_0013_3_4,2,1,2,1,2,162,98,100,543,354,95,548,356,99,886,334,320,890,333,324,1255,90,327,1258,88,324,156,94,106
Page_0013_3_5,2,1,2,1,2,183,63,107,619,357,87,623,357,91,963,343,319,967,341,323,1378,98,345,1382,95,342,179,61,111
Page_0013_3_6,2,1,2,1,2,188,102,61,512,301,78,516,303,82,909,330,331,914,330,336,1246,112,343,1250,110,339,183,100,66
Page_0013_3_7,2,1,2,1,2,197,107,109,559,336,94,565,340,99,917,325,318,921,323,322,1277,103,318,1280,101,316,193,105,112
Page_0013_4_1,2,1,2,1,2,175,71,101,567,331,94,571,333,97,881,331,292,885,329,296,1239,116,327,1243,113,323,171,69,105
Page_0013_4_2,2,1,2,1,2,176,101,100,514,317,69,519,320,74,918,330,342,922,329,346,1246,127,334,1249,125,331,173,100,103
Page_0013_4_3,2,1,2,1,2,163,76,98,568,346,85,573,348,90,922,360,315,924,359,317,1370,88,330,1373,87,327,160,75,101
Page_0013_4_4,2,1,2,1,2,174,81,95,509,298,70,513,301,74,919,321,318,923,320,322,1249,110,348,1253,108,345,170,80,99
Page_0013_4_5,2,1,2,1,2,155,92,102,544,321,75,547,324,77,903,361,311,907,360,315,1350,64,320,1354,63,316,151,90,106
Page_0013_4_6,2,1,2,1,2,148,87,116,547,348,83,551,350,87,896,346,316,900,344,320,1276,87,334,1279,85,331,143,85,121
Page_0013_4_7,2,1,2,1,2,157,89,104,514,318,74,519,321,79,917,318,327,921,316,331,1268,96,345,1273,94,341,152,86,109
Page_0013_5_1,2,1,2,1,2,186,108,74,513,320,81,518,322,86,889,338,328,893,338,332,1239,120,344,1242,118,341,181,106,79
Page_0013_5_2,2,1,2,1,2,183,78,105,525,306,84,528,307,87,911,314,329,914,312,332,1237,116,329,1240,115,326,181,78,107
Page_0013_5_3,2,1,2,1,2,177,93,102,512,304,78,516,307,81,874,328,327,879,326,332,1218,117,340,1221,115,337,173,93,106
Page_0013_5_4,2,1,2,1,2,224,107,87,552,312,73,556,314,76,918,333,300,922,332,304,1268,106,346,1272,104,343,218,103,93
Page_0013_5_5,2,1,2,1,2,230,91,58,533,285,63,536,287,66,927,340,326,931,339,330,1257,122,364,1261,121,360,226,90,62
Page_0013_5_6,2,1,2,1,2,179,83,83,510,294,97,515,297,102,861,318,302,865,317,306,1202,103,341,1205,101,338,175,81,87
Page_0013_5_7,2,1,2,1,2,204,74,94,583,330,87,586,332,90,910,348,289,913,347,292,1310,78,339,1313,76,336,200,72,98
Page_0014_1_1,2,1,2,1,2,196,79,93,628,367,120,633,368,125,965,331,337,969,330,341,1366,91,330,1369,89,327,192,77,97
Page_0014_1_2,2,1,2,1,2,194,65,91,654,340,90,659,343,95,1021,341,323,1025,340,327,1442,68,318,1446,66,314,191,64,94
Page_0014_1_3,2,1,2,1,2,184,91,86,532,306,83,540,310,90,938,314,325,943,312,330,1287,93,343,1291,91,340,180,90,90
Page_0014_1_4,2,1,2,1,2,134,105,109,479,311,96,482,313,99,796,337,296,800,337,300,1135,132,323,1139,129,319,131,104,112
Page_0014_1_5,2,1,2,1,2,186,87,103,551,323,83,554,325,86,962,308,328,965,307,331,1290,106,341,1295,103,337,182,85,107
Page_0014_1_6,2,1,2,1,2,157,105,82,523,308,102,528,311,107,853,333,314,859,333,320,1248,75,309,1253,75,304,151,102,87
Page_0014_1_7,2,1,2,1,2,196,75,105,549,298,80,553,300,84,925,319,318,928,319,321,1264,119,336,1268,118,332,190,75,111
Page_0014_2_1,2,1,2,1,2,215,102,64,542,313,73,547,315,78,936,329,344,940,328,348,1264,114,351,1268,112,348,212,101,67
Page_0014_2_2,2,1,2,1,2,157,104,88,505,305,89,508,307,92,858,337,315,864,336,321,1247,83,307,1251,82,303,153,102,91
Page_0014_2_3,2,1,2,1,2,226,102,63,532,291,70,536,293,74,934,326,337,936,325,339,1249,124,355,1252,123,352,223,102,66
Page_0014_2_4,2,1,2,1,2,213,104,85,547,322,85,550,324,88,901,331,314,904,330,317,1230,120,333,1233,118,331,210,102,88
Page_0014_2_5,2,1,2,1,2,182,76,106,551,320,84,556,323,89,901,336,302,904,335,305,1306,73,332,1309,72,329,178,74,110
Page_0014_2_6,2,1,2,1,2,205,93,58,532,303,77,537,305,82,935,325,339,938,325,342,1264,116,355,1266,115,353,202,92,61
Page_0014_2_7,2,1,2,1,2,190,75,106,574,331,105,578,333,109,924,318,325,928,317,329,1288,121,331,1292,119,327,185,73,111
Page_0014_3_1,2,1,2,1,2,181,77,97,558,329,102,562,331,106,880,314,301,883,313,304,1210,117,326,1213,115,323,176,75,102
Page_0014_3_2,2,1,2,1,2,144,81,121,554,343,94,557,345,97,896,345,314,899,344,317,1266,91,328,1268,89,326,140,79,125
Page_0014_3_3,2,1,2,1,2,215,100,65,542,305,53,546,307,57,992,332,357,998,330,363,1330,118,350,1336,116,345,210,99,70
Page_0014_3_4,2,1,2,1,2,188,104,97,521,309,72,525,312,76,880,337,322,884,336,326,1235,117,346,1239,114,343,184,103,101
Page_0014_3_5,2,1,2,1,2,160,90,105,566,359,100,570,360,104,889,340,314,892,339,317,1269,91,329,1271,90,327,156,89,109
Page_0014_3_6,2,1,2,1,2,143,86,115,531,352,90,537,355,96,890,329,330,894,327,334,1262,79,317,1265,77,314,140,85,118
Page_0014_3_7,2,1,2,1,2,150,91,109,516,320,83,518,322,85,869,352,305,873,352,309,1309,64,321,1312,63,318,147,89,112
Page_0014_4_1,2,1,2,1,2,180,86,110,553,328,91,556,329,94,889,334,297,892,333,300,1300,71,327,1304,69,323,177,85,113
Page_0014_4_2,2,1,2,1,2,161,88,99,560,322,76,563,324,79,933,363,314,936,363,317,1381,59,329,1386,58,324,157,87,103
Page_0014_4_3,2,1,2,1,2,170,68,120,545,306,95,548,308,98,876,337,300,879,337,303,1264,101,337,1269,98,332,165,67,125
Page_0014_4_4,2,1,2,1,2,170,92,81,491,298,96,493,299,98,823,321,297,828,319,302,1159,103,341,1163,101,337,166,91,85
Page_0014_4_5,2,1,2,1,2,172,97,83,522,315,80,526,318,84,913,324,321,916,323,324,1265,95,340,1269,94,336,167,95,88
Page_0014_4_6,2,1,2,1,2,195,87,78,546,321,69,551,324,74,989,313,362,993,312,366,1291,127,350,1294,126,347,191,86,82
Page_0014_4_7,2,1,2,1,2,185,115,85,510,311,89,513,313,91,862,330,313,865,329,316,1204,110,334,1208,108,330,181,114,89
Page_0014_5_1,2,1,2,1,2,221,106,67,544,313,63,548,315,67,983,330,360,987,328,364,1323,108,341,1328,107,336,217,105,71
Page_0014_5_2,2,1,2,1,2,183,104,78,497,303,94,503,306,99,873,320,326,878,319,331,1228,84,336,1231,83,333,179,103,82
Page_0014_5_3,2,1,2,1,2,198,83,89,552,290,86,555,293,89,890,331,302,895,330,307,1246,109,333,1251,108,328,192,82,95
Page_0014_5_4,2,1,2,1,2,172,91,71,500,306,69,504,308,73,911,315,345,915,313,349,1240,100,348,1243,99,345,168,90,75
Page_0014_5_5,2,1,2,1,2,174,76,105,604,360,110,610,363,115,920,327,306,924,325,310,1289,91,321,1292,89,318,170,74,109
Page_0014_5_6,2,1,2,1,2,188,78,93,557,299,96,562,302,100,913,328,312,916,327,315,1269,96,324,1272,94,321,183,76,97
Page_0014_5_7,2,1,2,1,2,171,64,107,592,334,91,596,336,95,918,335,292,921,334,295,1297,104,329,1302,101,324,166,62,111
Page_0015_1_1,2,1,2,1,2,195,96,69,543,323,81,548,324,85,979,307,364,983,305,368,1297,106,338,1301,104,334,191,94,73
Page_0015_1_2,2,1,2,1,2,202,98,61,529,312,82,534,313,87,942,318,346,946,317,350,1269,114,344,1274,111,339,198,97,65
Page_0015_1_3,2,1,2,1,2,195,110,72,537,337,79,542,339,84,941,310,357,945,308,361,1263,109,316,1267,107,312,190,108,77
Page_0015_1_4,2,1,2,1,2,175,84,115,521,300,100,525,301,104,872,325,311,875,324,314,1241,101,329,1245,99,325,170,83,120
Page_0015_1_5,2,1,2,1,2,164,95,122,526,330,98,530,333,101,884,306,309,886,305,311,1221,104,322,1225,101,319,161,94,125
Page_0015_1_6,2,1,2,1,2,174,74,92,527,282,89,530,284,92,868,333,294,872,332,298,1227,107,323,1230,106,320,170,73,96
Page_0015_1_7,2,1,2,1,2,165,91,92,504,297,77,507,299,80,902,314,321,906,313,325,1231,108,342,1236,106,337,160,90,97
